league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-07-26,2026-03-21,True,True,True,False,False,False,True,True,True,True,False,True,True
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2017,2017-07-15,2018-06-02,False,True,True,False,False,False,True,True,True,True,False,True,False
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2018,2018-07-21,2019-05-25,False,True,True,False,False,False,True,True,True,True,False,True,False
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2019,2019-07-27,2020-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-09-05,2021-06-11,False,True,True,False,False,True,True,True,True,True,False,True,False
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-07-25,2022-05-21,True,True,True,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2011,2011-07-30,2012-05-26,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2012,2012-07-29,2013-06-02,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2013,2013-08-03,2014-06-01,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2014,2014-08-02,2015-05-24,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2015,2015-08-01,2016-05-22,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2016,2016-07-30,2017-06-04,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2017,2017-07-29,2018-05-27,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2018,2018-08-04,2019-05-31,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2019,2019-07-26,2020-08-22,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2020,2020-10-02,2021-05-15,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2021,2021-07-31,2022-06-05,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2022,2022-07-23,2023-06-11,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2023,2023-07-29,2024-06-09,False,False,False,False,False,True,True,True,True,True,False,True,False
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2024,2024-07-27,2025-05-31,True,False,False,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2011,2011-07-10,2012-05-20,False,True,True,False,False,False,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2012,2012-07-15,2013-06-23,False,True,True,False,False,False,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2013,2013-08-04,2014-05-18,False,True,True,False,False,False,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2014,2014-07-20,2015-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2015,2015-08-01,2016-05-29,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2016,2016-07-17,2017-05-28,False,True,False,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2017,2017-07-29,2018-05-27,False,True,False,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2018,2018-07-28,2019-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2019,2019-07-27,2020-06-07,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2020,2020-08-29,2021-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2021,2021-07-30,2022-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2022,2022-07-23,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2023,2023-07-29,2024-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2024,2024-08-03,2025-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2025,2025-07-19,2025-11-30,True,True,False,False,False,True,True,True,True,True,False,True,True
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2012,2011-12-31,2012-08-19,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2013,2013-03-02,2013-08-31,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2014,2014-01-11,2014-08-24,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2015,2015-01-04,2015-09-20,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2016,2016-02-20,2016-09-18,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2017,2017-01-07,2017-11-25,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2018,2018-03-10,2018-10-08,False,True,True,False,False,False,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2019,2019-02-21,2019-10-23,False,True,True,False,False,True,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2020,2020-03-06,2020-11-08,False,True,True,False,False,True,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2021,2021-01-15,2021-05-09,False,True,True,False,False,True,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2022,2022-02-25,2022-11-19,False,True,True,False,False,True,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2023,2023-02-03,2023-08-27,False,True,True,False,False,True,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2024,2023-10-20,2024-07-06,False,True,True,False,False,True,True,True,True,True,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2025,2024-09-14,2025-06-27,False,True,True,False,False,True,False,False,False,False,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,2025-08-15,2025-10-03,True,True,True,False,False,True,False,False,False,False,False,True,True
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2019,2019-03-29,2019-10-27,False,False,False,False,False,False,True,True,True,True,False,True,False
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2020,2020-05-23,2020-09-20,False,True,False,False,False,False,True,True,True,True,False,True,False
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2021,2021-04-23,2021-07-04,False,True,False,False,False,False,True,True,True,True,False,True,False
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2022,2022-04-05,2022-11-27,False,True,False,False,False,False,True,True,True,True,False,True,False
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2023,2023-03-31,2023-09-04,False,True,False,False,False,False,True,True,True,True,False,True,False
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2024,2023-11-24,2024-07-07,False,True,False,False,False,False,True,True,True,True,False,True,False
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2025,2024-10-19,2025-06-06,True,True,False,False,False,False,False,False,False,False,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2012,2012-03-31,2013-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2013,2013-08-03,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2014,2014-08-02,2015-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2015,2015-08-01,2016-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2016,2016-08-06,2017-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2017,2017-08-04,2018-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2018,2018-08-04,2019-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2019,2019-08-02,2020-07-14,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2020,2020-08-14,2021-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2021,2021-07-30,2022-05-28,False,True,True,False,False,True,True,True,True,True,False,True,False
